Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
1992,Bosnia and Herzegovina,EC,,,4233676,,,,,,,,,,,,,,,,,61.66799927,,,,,,,,,,,,,201,,,,,,,,,
1992,Botswana,EC,5882186485,2.91707031,1363554,,,,,,,,,18645,,,,,10.6452713,9946.459442,33313.72298,65.83000183,,0.600000024,111200,,20218514477,,,,,1791265557,,,800,,,1154619140,,,133337573.8,-1.5,,2.00E+11
1992,Brazil,EC,1.20E+12,-0.4669132,154259380,,,,,,,,175840.2673,,,,,,88.803833,2.03E+04,26689.68454,62.05099869,,1143.300049,16388500,,8.68E+12,,,,,3.58E+11,,,670333,,,39032519550,,,5364962400,2061,,4.36E+12
1992,Bulgaria,EC,34897000000,-7.272388,8540164,,,,,,,,26614.56709,,,,,,100,16653.86525,25999.23126,82.40699768,,14.39999962,814000,,,,,,,6579266951,,,32148,,,1749587628,,,,41.5,,4.88E+11
1992,China,EC,1.03E+12,14.2161636,1164970000,,,,,,,,1805703.5,4127781,,,,,,3362.193972,3127.422443,31.71500015,,1316,27345000,,,,,,,3.75E+11,,,19700000,,,,,,1494349750,11007.51,,6.69E+12
1992,Colombia,EC,1.57E+11,4.04492944,34422569,,,,,,,,38061.03454,807162,,,,,91.3042374,9.80E+03,21864.49921,46.56800079,,527.7999878,6232100,,9.84E+11,,,,,16015814191,,,168235,,,,,,1721332457,728.7,,9.65E+11
1992,Costa Rica,EC,17015000000,9.19656098,3286520,,,,,,,,,49820,,,,,,1.56E+04,28339.28921,71.9240036,,36.20000076,622800,,1.77E+11,,,,,22021533502,,,18254,,,1025676864,,,28329753.81,226,,3.02E+11
1992,Cuba,EC,35313000000,-11.580603,10736387,,,,,,,,46860.0347,56135,,,,,93.9526672,,,92.0059967,,22.20000076,733000,,1.97E+11,,,,,5105298569,,,111943.8,,,,,,,,,3.74E+11
1992,Dominica,EC,328642278,2.02998582,70544,,,,,,,,,,,,,,,,,,,,,,1495000000,,,,,9498720.099,,,717,,,,,,7264941.221,20.38148,,9968148151
1992,Dominican Republic,EC,21592000000,11.2209327,7408342,,,,,,,,,,,,,,82.0788651,1.00E+04,19559.32715,55.72600174,,0.800000012,322900,,2.78E+11,,,,,643132673.7,,,13661,,,1234464781,,,659000406.5,179.7,,4.18E+11
1992,Ecuador,EC,40491000000,2.11431068,10716129,,,,,,,,12852.92512,,,,,,,1.04E+04,21962.87088,51.68500137,,54.09999847,1473900,,4.67E+11,,,,,15677730091,,,343511,,,,,,167833818.3,177.8969,,4.37E+11
1992,Equatorial Guinea,EC,289414715,34.74532,447266,,,,,,,,,,,,,,,,4068.266927,9.616999626,,0.100000002,14000,,,,,,,2072042009,,,3600,,,,,,2832792.677,6.01832,,
1992,Fiji,EC,2201205459,6.10000191,744469,,,,,,,,351.389368,3786,,,,,,12206.65617,23762.34383,57.94900131,,33.79999924,426000,,17902082500,,,,,718807242.6,,,27687.1,,,330884897,,,32602859.69,38.58974,,
1992,Gabon,EC,10896000000,-3.0901457,1002579,,,,,,,,,,,,,,,32866.65745,79324.34591,49.50400162,,28.10000038,471400,,34644065289,,,,,12242316319,,,24005,,,,,,4508851.968,126.94,,2.58E+11
1992,Georgia,EC,7719537283,-44.9,4873500,,,,,,,,23032.161,,,,,,,,9873.946568,43.31000137,,,,,,,,,,0,,,39145,,,,,,,,,1.32E+11
1992,Grenada,EC,461841828,-0.8511488,97165,,,,,,,,,,,,,,,,,,,,,,1473929630,,,,,0,,,2115,,,,,,12800243.69,22.58148,,9956666664
1992,Guatemala,EC,21610000000,4.83833885,9544055,,,,,,,,,,,,,,,9.08E+03,17456.55099,50.70000076,,19.20000076,230000,,1.53E+11,,,,,13955045503,,,7813,,,868046261.6,,,477285850.6,94.1,,1.89E+11
1992,Guyana,EC,1271829003,7.75788579,748602,,,,,,,,,11100,,,,,,3734.84308,11701.48229,62.76399994,,3,115300,,1406874500,,,,,6391758079,,,41337,,,,,,3472587.92,146.606,,46976244775
1992,Iran (Islamic Republic of),EC,2.69E+11,2.83472773,58780370,,,,,,,,,441311,,,,,,19858.49038,42709.38003,53.61199951,,66.5,4895600,,,,,,,,,,327513,,,,,,,8.5,,
1992,Iraq,EC,33971000000,32.5922078,18402734,,,,,,,,,,,,,,,,17102.9002,67.03199768,,,53000,,,,,,,,,,22823,,,,,,,0.093,,
1992,Jamaica,EC,11080000000,1.9555425,2461049,,,,,,,,,,,,,,78.0239105,,22801.74016,56.80599976,,18.39999962,983200,,,,,,,1241718103,,,22340,,,828632318.4,,,676556389.7,190.4,,2.20E+11
1992,Jordan,EC,10646000000,18.6648354,3977672,,,,,,,,,,,,,,97.8872376,12074.542,43539.74087,84.24500275,,175.5,1109300,,79286554864,,,,,171536989,,,402,,,1220050015,,,1666132311,40.72,,2.68E+11
1992,Kazakhstan,EC,81160000000,-5.3,16439095,,,,,,,,66854.51155,,,,,,,7617.027469,23263.07095,59.76800156,,32.20000076,5273400,,,,,,,551841714.6,,,68503,,,,,,,100,,1.84E+12
1992,Kosovo,EC,,,1932000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Lebanon,EC,14664000000,16.4383457,3076132,,,,,,,,,,,,,,,24316.99629,46131.51698,60.52399826,,152.6999969,599600,,,,,,,91585551.34,,,1861,,,,,,,18.46,,63406954555
1992,Libya,EC,,,4650885,,,,,,,,,,,,,,,,,92.93800354,,3.799999952,1350100,,,,,,,1053772110,,,28908,,,,,,,99.0931,,1.04E+12
1992,Malaysia,EC,97571000000,8.88511798,19002656,,,,,,,,7810.091616,,,,,,,9.79E+03,30751.96947,71.75499725,,763.7000122,12756900,,1.53E+12,,,,,8.32E+11,,,1106239,,,,,,252468670.2,5138,,4.50E+12
1992,Maldives,EC,,,236265,,,,,,,,,,,,,,,,,62.36000061,,,9400,,,,,,,5080626.558,,,82392,,,42611163.66,,,,6.6,,22226137184
1992,Marshall Islands,EC,135269373,7.14085669,49245,,,,,,,,,,,,,,,,,,,3.5,96000,,,,,,,0,,,329,,,,,,,,,
1992,Mauritius,EC,4481586562,6.51269859,1084441,,,,,,,,918.521527,,,,,,,11593.15927,22241.34067,79.35299683,,74.69999695,578100,,66167637122,,,,,65914526.9,,,18961,,,617456564.2,,,,14.77845,,1.91E+11
1992,Mexico,EC,7.06E+11,3.54110242,87075138,,,,,,,,113197.6794,226919,,,,,93.145981,2.51E+04,43809.40407,55.64799881,,158.8000031,15532200,,6.73E+12,,,,,53822790450,,,1246528,,,42116840284,,,7193020284,4392.799,,5.54E+12
1992,Montenegro,EC,,,608516,,,,,,,,,,,,,,,,,79.12000275,,,,,,,,,,,,,,,,,,,,,,
1992,Namibia,EC,5816796790,7.18934258,1516958,,,,,,,,351.934256,55839,,,,,26.4,22030.64636,25451.13889,64.00499725,,11.10000038,163200,,34181938985,,,,,1296732018,,,656404,,,861009817.6,,,26679855.3,118.2324,,1.48E+11
1992,Nauru,EC,,,10030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
1992,North Macedonia,EC,6744615144,-6.5651987,1988659,,,,,,,,4563.972405,,,,,,,19587.94462,37660.4062,78.06999969,,,,,68040070715,,,,,0,,,1094,,,,,,,,,1.26E+11
1992,Paraguay,EC,15769000000,1.69642801,4445016,,,,,,,,,102401,,,,,,8.72E+03,22938.50138,42.7140007,,22.29999924,313600,,1.01E+11,,,,,18468161793,,,18000,,,,,,140782367.8,117.0755,,3.57E+11
1992,Peru,EC,59469000000,-0.5405091,22966818,,,,,,,,23655.82254,,,,,,70.1,,14788.89328,36.59999847,,40.5,1217600,,5.81E+11,,,,,10982610367,,,7508289,,,4309860844,,,396831463.2,-79,,4.50E+11
1992,Romania,EC,99154000000,-8.7672285,22794284,,,,,,,,42534.13394,,,,,,100,,21813.49919,63.37200165,,11,918900,,7.54E+11,,,,,31755610726,,,95381,,,5630500000,,,,77,,6.98E+11
1992,Russian Federation,EC,1.15E+12,-14.531074,148538197,,,,,,,,334522.8735,,,,,,100,18505.40409,35996.02204,99.13600159,,,62173900,,,,,,,4.32E+11,,,5552573,,,,,,,1161,,2.87E+13
1992,Samoa,EC,382198846,-0.1999922,165490,,,,,,,,60.40385,,,,,,81.1277237,,14680.24319,62.6230011,,,,,,,,,,331850270.2,,,2436,,,,,,115552550.2,5,,
1992,Serbia,EC,,,7646424,,,,,,,,,,,,,,,,,61.02999878,,,,,,,,,,,,,,,,,,,,,,
1992,South Africa,EC,2.16E+11,-2.1370569,38672607,,,,,,,,24131.70677,,,,,,,1.97E+04,39392.22761,81.39700317,,263.2000122,4685000,,2.74E+12,,,,,1.12E+11,,,705926,,,27839222559,,,191489616,3.5063,,2.80E+12
1992,Sri Lanka,EC,22509000000,4.39999125,17736821,,,,,,,,2933.670193,,,,,,,5.40E+03,12188.69904,60.09999847,,109.8000031,1045600,,1.35E+11,,,,,4932267632,,,206463.1,,,1742026009,,,1270795542,122.631,,3.08E+11
1992,Saint Lucia,EC,1059978245,7.95307716,141760,,,,,,,,,,,,,,,27100.89834,36670.53406,66.97599792,,,,,,,,,,11364842.38,,,1128,,,,,,3620384.315,40.94074,,
1992,Saint Vincent and the Grenadines,EC,405330091,6.37710286,107950,,,,,,,,,,,,,,69.0898285,12012.86248,21328.38742,74.40599823,,,,,2226011111,,,,,10069357.97,,,2171,,,51370370.36,,,2975935.96,13.9,,13796666667
1992,Suriname,EC,2542623802,0.40000005,420655,,,,,,,,,,,,,,,13713.96928,45982.41151,80.98899841,,17.29999924,123000,,3106666667,,,,,437641926.8,,,11272,,,,,,28907733.29,-54.3,,
1992,Thailand,EC,1.66E+11,8.08338802,57811021,,,,,,,,13527.77891,,,,,,,,15597.92442,31.2310009,,925.9000244,8546800,,3.05E+12,,,,,36937720860,,,3246490,,,17306880229,,,662143456,2151,,4.10E+12
1992,Tonga,EC,258281572,0.25198552,95399,,,,,,,,,,,,,,,,12041.0749,41.8409996,,,35300,,604261005.3,,,,,10125750.7,,,2237,,,,,,40201856.77,1.22,,3240516667
1992,Turkey,EC,3.86E+11,5.03563494,55748948,,,,,,,,56986.57465,293739,,,,,,3.27E+04,39311.41203,46.26200104,,117.1999969,4958600,,3.42E+12,,,,,29416676684,,,456459,,,20490746028,,,7327365818,844,,2.27E+12
1992,Turkmenistan,EC,11097000000,-14.965987,3899843,,,,,,,,13996.53653,,,,,,,,15381.76425,68.84999847,,,,,,,,,,0,,,33727,,,,,,,0.00001,,2.15E+11
1992,Tuvalu,EC,22835413.1,2.78886658,9112,,,,,,,,,,,,,,,,,,,,,,33049353.7,,,,,0,,,499,,,,,,,,,
1992,Venezuela (Bolivarian Republic of),EC,2.73E+11,6.06047326,20557683,,,,,,,,,,,,,,97.820203,2.20E+04,,61.87599945,,174.3999939,7149400,,8.55E+11,,,,,7433092708,,,333292,,,,,,9039576,1937.42837,,1.54E+12
1993,Andorra,EC,1977109460,-1.031484,60971,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1993,Antigua and Barbuda,EC,753951064,5.28007149,65777,,,,,,,,199.30431,,,,,,,,,,,0.200000003,955000,,976725926.1,,,,,0,,,1046,,,,,,16383815.02,15.24074,,43928518522
1993,Aruba,EC,1933189215,7.30769231,72504,,,,,,,,,,,,,,,,,,,,,,,,,,,1002257.662,,,260,,,,,,5983458.403,-2.56983,,
1993,Australia,AD,6.38E+11,4.02940867,17667000,,,,,,,,42400.8,50321,,,,,100,7.28E+04,72086.20416,79.55599976,,1525.800049,26929300,,4.03E+12,,,,,73113309672,,,266979,,,62456997221,,,2256473296,4054.91785,,5.48E+12
1993,Austria,AD,2.76E+11,0.52680947,7905633,,,,,,,,26102.81904,,,,,,100,7.68E+04,86003.33128,85.23799896,,129.6000061,3296900,,3.32E+12,,,,,14823735780,,,3560,,,35977365944,,,1114803744,1125.10617,,5.98E+12
1993,Bahamas,EC,7031132893,0.30780629,271069,,,,,,,,391.965774,3959,,,,,100,72483.41278,76299.73227,86.75900269,,0.400000006,862000,,13180600002,,,,,330024122.2,,,13703.94,,,475999999.9,,,,27.1,,1.61E+11
1993,Bahrain,EC,11914000000,12.8700067,536210,,,,,,,,58.9831,1265,,,,,100,,109120.3475,95.08399963,,88.09999847,1080000,,79831675504,,,,,3537059.696,,,8958,,,278191489.3,,,,-275,,4.36E+11
1993,Barbados,EC,3431500000,0.793068,263874,,,,,,,,330.897996,,,,,,100,,31635.20406,85.83399963,,,,,17272410877,,,,,24825403.99,,,3225,,,,,,92823056.41,9.40211,,87247054144
1993,Belgium,AD,3.33E+11,-0.9618731,10084475,,,,,,,,34287.215,16834,,,,,100,,96221.60361,82.08799744,,478.2000122,3650600,,,,,,,5657330475,,,36935,,,,,,6787913958,,,1.26E+13
1993,Bermuda,EC,3736983723,3.00856744,58910,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,404,,,,,,,,,
1993,British Virgin Islands,EC,,,18786,,,,,,,,,,,,,,92.5601578,,,,,,,,,,,,,,,,343,,,,,,,675.98,,
1993,Brunei Darussalam,EC,10398000000,0.30457287,281681,,,,,,,,,2064,,,,,100,29738.39922,172661.9243,94.79000092,,64.80000305,604100,,50388668162,,,,,446258804.9,,,1764,,,,,,,8,,2.25E+11
1993,Canada,AD,9.47E+11,2.66085658,28684764,,,,,,,,63106.4808,83173,,,,,100,,68590.41907,84.27899933,,1369.199951,17516500,,,,,,,1.74E+11,,,1214701,,,79030947805,,,,4731.586,,1.69E+13
1993,Cayman Islands,EC,,,29069,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,445,,,,,,,459.76,,
1993,Channel Islands,EC,,,142415,,,,,,,,,,,,,,,,,83.28299713,,,,,,,,,,,,,2935,,,,,,,,,
1993,Chile,EC,1.01E+11,6.58878383,13944937,,,,,,,,,,,,,,95.2034988,1.57E+04,30943.85491,69.00700378,,616.2000122,2360000,,9.50E+11,,,,,46595026366,,,6191764,,,8042729546,,,,1034.2,,1.28E+12
1993,Croatia,EC,,,4600463,,,,,,,,12632.41135,,,,,,,,,70.34400177,,1.799999952,432200,,,,,,,,,,31233.27,,,,,,,118.26515,,
1993,Curaçao,EC,,,144299,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Cyprus,AD,13155000000,0.70000049,818746,,,,,,,,1440.911085,1508,,,,,100,36453.79324,45150.5478,73.57800293,,32.20000076,1011000,,84182332155,,,,,77000782.67,,,10275,,,2190898965,,,158515987.2,83.4,,3.13E+11
1993,Czechia,AD,1.27E+11,0.06190425,10329855,,,,,,,,29506.19782,,,,,,100,3.19E+04,44268.33508,87.5739975,,24,1024900,,8.52E+11,,,,,17882177579,,,23427,,,7661784379,,,431733325,653.46725,,1.63E+12
1993,Denmark,AD,2.37E+11,0.01068765,5188628,,,,,,,,13563.59245,9982,,,,,100,8.46E+04,81478.73995,89.24500275,,121.0999985,5077900,,2.05E+12,,,,,2363213567,,,1654028,,,44112758504,,,744629826,1712.77,,5.23E+12
1993,Estonia,AD,10074000000,,1494128,,,,,,,,4811.390986,,,,,,100,,26070.73113,91.83300018,,0.300000012,127700,,,,,,,,,,147515,,,39569371.34,,,,161.1296,,2.57E+11
1993,Faroe Islands,EC,,,46266,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,265046,,,,,,,,,
1993,Finland,AD,1.50E+11,-0.6613652,5066447,,,,,,,,15858.48575,4926,,,,,100,6.68E+04,70470.82571,83.39800262,,157.1000061,3947500,,1.77E+12,,,,,46577748794,,,173823,,,20001180616,,,129549750,973.90782,,2.80E+12
1993,France,AD,1.93E+12,-0.6286664,59106768,,,,,,,,191092.1809,84294,,,,,100,8.46E+04,86783.2106,85.84700012,,3717.100098,35625600,,1.99E+13,,,,,66701412360,,,957508.5,,,2.43E+11,,,7341633150,16620.003,,2.74E+13
1993,French Polynesia,EC,,0.10000323,210642,,,,,,,,,156,,,,,100,,,76.64800262,,,,,,,,,,3385447.322,,,8386.172,,,,,,,-3.24,,9063632236
1993,Germany,AD,2.73E+12,-0.9793399,81156363,,,,,,,,238745.7887,,,,,,100,7.13E+04,84299.41914,89.66699982,,4639.899902,29362600,,4.41E+13,,,,,51458192100,,,322510,,,2.37E+11,,,5790881460,368.23482,,4.20E+13
1993,Gibraltar,EC,,,28675,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,1,,,,,,,,,
1993,Greece,AD,2.02E+11,-1.6,10460415,,,,,,,,39836.39844,105154,,,,,100,,64402.47131,53.2820015,,127,5478100,,,,,,,2114065028,,,191678.5,,,,,,4928909484,977,,1.53E+12
1993,Greenland,EC,1366119059,-5.0279326,55200,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,116775,,,,,,,,,
1993,Guam,EC,,,139818,,,,,,,,,,,,,,99.9686203,,,86.8239975,,,,,,,,,,,,,599,,,,,,,,,
1993,"China, Hong Kong Special Administrative Region",AD,1.24E+11,6.20113097,5901000,,,,,,,,7104.804,,,,,,100,,67657.81913,88.6289978,,,,,,,,,,101383800,,,226844,,,,,,,6929.62591,,1.44E+13
1993,Hungary,EC,88554000000,-0.5761085,10357523,,,,,,,,34087.64395,,,,,,100,,42905.18232,81.88999939,,10.5,1216900,,,,,,,9469069359,,,17378,,,10035438388,,,,2442.954,,9.31E+11
1993,Iceland,AD,7857461084,1.31344946,263725,,,,,,,,791.175,,,,,,100,,61036.94811,80.86499786,,35.29999924,801000,,,,,,,0,,,1729801,,,1399575760,,,73008267.55,0.44377,,2.01E+11
1993,Ireland,AD,92426000000,2.6926092,3576261,,,,,,,,7271.611491,49741,,,,,100,,80306.43075,76.63999939,,97.40000153,4650400,,,,,,,2189256317,,,338662,,,13544955683,,,523635713.5,1077.89,,3.32E+12
1993,Isle of Man,EC,2030857979,2.56827259,71428,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,4850,,,,,,,,,
1993,Israel,AD,1.21E+11,4.11675639,5261000,,,,,,,,22852.2057,,,,,,100,,70384.37721,88.1289978,,861.7999878,2569400,,,,,,,192399037.5,,,18729,,,20522949722,,,2011679692,471.85,,2.11E+12
1993,Italy,AD,1.78E+12,-0.8528058,56831821,,,,,,,,311330.3986,,,,,,100,9.09E+04,101655.7584,70.60700226,,1334.900024,21901400,,1.95E+13,,,,,11651085400,,,563862.4,,,2.79E+11,,,4463720240,3746.619,,2.16E+13
1993,Japan,AD,4.88E+12,-0.5179198,124536000,,,,,,,,,,,,,,100,,63703.5581,80.65100098,,5484.200195,80063904,,,,,,,79845424400,,,8790829,,,5.16E+11,,,850788960,210.43544,,4.04E+13
1993,Republic of Korea,AD,4.58E+11,6.87747413,44194628,,,,,,,,44194.628,28457,,,,,99.9994812,2.42E+04,34551.58979,62.09500122,,4191,21425900,,9.68E+12,,,,,6477058152,,,3335883,,,49124173914,,,3422585452,832.3,,9.30E+12
1993,Kuwait,EC,59038000000,33.9904676,0,,,,,,,,,,,,,,100,,,97.31600189,,254.1000061,1553800,,,,,,,10805635.77,,,8466,,,261589404.1,,,,13.2521,,1.14E+12
1993,Latvia,AD,,,2563290,,,,,,,,9278.853471,,,,,,100,,,84.91300201,,1.600000024,111200,,,,,,,,,,142313,,,,,,,44.11601,,
1993,Liechtenstein,EC,,4.33210121,29975,,,,,,,,,,,,,,100,,,,,,,,,,,,,14477331.36,,,0,,,,,,,,,
1993,Lithuania,AD,,,3682613,,,,,,,,12078.97064,,,,,,100,,,79.77400208,,0.600000024,149700,,,,,,,,,,120078,,,,,,,31.24036,,
1993,Luxembourg,AD,29016000000,4.20064804,397475,,,,,,,,834.6975,,,,,,100,,180142.3319,91.6309967,,,470500,,,,,,,376582694.9,,,0,,,3783006653,,,,,,1.60E+12
1993,"China, Macao Special Administrative Region",AD,9148768596,5.18675696,370199,,,,,,,,,,,,,,,,130995.8731,88.81900024,,,,,45597168529,,,,,8127973.19,,,1898,,,,,,,-3.6,,4.31E+11
1993,Malta,AD,4955086040,4.48074936,371308,,,,,,,,911.2640936,1317,,,,,100,,55048.13191,86.43099976,,7.300000191,797000,,53018169567,,,,,0,,,1495,,,1226253298,,,46556348.3,69.48408,,2.30E+11
1993,Monaco,EC,3722943656,-0.9139175,30146,,,,,,,,,,,,,,100,,,,,,44000,,,,,,,0,,,3,,,,,,,,,
1993,Netherlands,AD,5.63E+11,1.2575522,15290368,,,,,,,,,69851,,,,,100,7.53E+04,85825.68011,88.24299622,,2770.699951,11774600,,5.44E+12,,,,,1605229284,,,532882,,,86078872047,,,1435779490,6359.1155,,1.86E+13
1993,New Caledonia,EC,,0.52979465,184496,,,,,,,,,,,,,,99.9686203,,,83.6780014,,,,,14394683691,,,,,27750280.77,,,3621,,,,,,,,,40253346680
1993,New Zealand,AD,88940000000,6.3912816,3572200,,,,,,,,6787.18,,,,,,100,5.17E+04,62763.82909,78.98999786,,473,6290800,,8.39E+11,,,,,57881190776,,,485518,,,,,,1583820751,2211.82269,,1.43E+12
1993,Northern Mariana Islands,EC,,,45758,,,,,,,,,,,,,,99.9871674,,,,,,,,,,,,,,,,147,,,,,,,,,
1993,Norway,AD,2.81E+11,2.84532437,4311991,,,,,,,,1619.152621,4135,,,,,100,9.42E+04,95680.96258,89.6190033,,127,10383600,,1.23E+12,,,,,11766819966,,,2749236,,,25091162036,,,387629946,991.52398,,4.50E+12
1993,Oman,EC,32040000000,6.04296028,2072104,,,,,,,,1831.739936,90765,,,,,100,,88734.74234,86.84600067,,88.19999695,1180000,,,,,,,13512608,,,105772,,,,,,100049962.3,142.003,,5.38E+11
1993,Palau,EC,,,16290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.636,,,,,,,,,
1993,Panama,EC,12530000000,5.45574444,2629580,,,,,,,,3096.856366,,,,,,74.097908,1.45E+04,32755.78585,66.91799927,,5.400000095,320500,,1.26E+11,,,,,1642138888,,,190190,,,,,,155080865.5,169.496,,5.63E+11
1993,Poland,EC,2.24E+11,3.73831031,38461408,,,,,,,,85722.78615,,,,,,100,,27886.65989,68.83599854,,49.29999924,1269900,,,,,,,41148538245,,,414015,,,,,,,1715,,
1993,Portugal,AD,1.72E+11,-2.043277,9964675,,,,,,,,28598.61725,2138,,,,,100,,53896.60038,74.15100098,,171.3000031,4378900,,,,,,,18170043187,,,301751,,,17659099715,,,7811839240,1440.67076,,2.24E+12
1993,Puerto Rico,AD,68580000000,4.644527,3615497,,,,,,,,,,,,,,100,,82009.28294,85.15899658,,,,,1.54E+12,,,,,0,,,2322,,,,,,,,,1.98E+12
1993,Qatar,EC,,,501479,,,,,,,,,12965,,,,,100,,,98.70300293,,88.09999847,1080000,,,,,,,3023639.349,,,6994,,,,,,,72.05,,
1993,San Marino,AD,,,25209,,,,,,,,,81,,,,,100,,,,,,,,,,,,,,,,0,,,,,,,,,
1993,Saudi Arabia,EC,3.47E+11,-1.3637414,17763298,,,,,,,,23714.00283,,,,,,100,2.77E+04,157595.2382,91.94999695,,718.2999878,11864300,,1.20E+12,,,,,102629317,,,50525,,,,,,,180,,4.57E+12
1993,Seychelles,EC,613087762,6.19664977,72253,,,,,,,,74.203831,1190,,,,,,,,,,10.60000038,289300,,5008202257,,,,,48135528.52,,,5278,,,167576956.5,,,374501.594,18.83415,,5114773714
1993,Singapore,AD,87222000000,11.4627747,3313471,,,,,,,,4589.157335,,,,,,100,5.55E+04,88556.40248,86.43499756,,2813.399902,9271200,,1.48E+12,,,,,40695296.18,,,11654,,,9872508976,,,,4686.31443,,9.80E+12
1993,Sint Maarten (Dutch part),EC,,,0,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Slovakia,AD,41651000000,1.9013273,5325305,,,,,,,,,,,,,,100,,29339.25637,92.89299774,,,18300,,,,,,,12500231804,,,2773,,,,,,197973117.4,179.13785,,8.67E+11
1993,Slovenia,AD,27478000000,2.84341792,1991746,,,,,,,,4043.24438,,,,,,100,,45691.04139,84.61499786,,3.400000095,291200,,,,,,,,,,3002,,,2498456680,,,108180116.6,112.6,,6.96E+11
1993,Spain,AD,8.96E+11,-1.0314918,39361262,,,,,,,,158594.3969,275,,,,,100,,87566.80342,74.22200012,,553.7999878,22279400,,,,,,,21056950950,,,1226033,,,,,,3961455232,8571.49517,,9.30E+12
1993,Saint Kitts and Nevis,EC,436350464,6.80213826,41135,,,,,,,,32.027711,,,,,,,,,,,,,,1855925926,,,,,0,,,250,,,40085185.18,,,25017902.52,13.75926,,11541481482
1993,Saint Martin (French Part),EC,,,30200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Sweden,AD,3.09E+11,-2.0656164,8718561,,,,,,,,23540.1147,2150,,,,,100,6.81E+04,69093.59503,87.43199921,,192.3000031,9719000,,3.46E+12,,,,,69415849917,,,347801,,,32901572921,,,338494668,3845.87707,,6.48E+12
1993,Switzerland,AD,4.27E+11,-0.1259836,6938265,,,,,,,,21508.6215,75972,,,,,100,1.14E+05,98133.50328,82.04100037,,1247.300049,9152000,,5.14E+12,,,,,5589019128,,,2957,,,19504974361,,,1699965568,-83.24197,,1.09E+13
1993,Trinidad and Tobago,EC,8018776326,-0.6691148,1243616,,,,,,,,818.299328,24253,,,,,94.0776367,17215.9017,29366.4118,74.64900208,,17.20000076,1389000,,,,,,,237033617.3,,,9002,,,,,,33568169.38,372.6,,
1993,Turks and Caicos Islands,EC,,,14526,,,,,,,,,,,,,,91.7087708,,,,,,,,,,,,,,,,6256,,,,,,,,,
1993,United Arab Emirates,EC,1.33E+11,1.26119095,2173139,,,,,,,,,22792,,,,,100,,191028.9114,96.9940033,,365.3999939,2936300,,4.36E+11,,,,,9954012.966,,,99600,,,,,,,401.32,,
1993,United Kingdom of Great Britain and Northern Ireland,AD,1.67E+12,2.48983095,57718614,,,,,,,,97250.09273,,,,,,100,5.99E+04,69907.39307,86.90599823,,5405,50187900,,1.66E+13,,,,,8665806340,,,933772,,,2.44E+11,,,2781934430,14804.494,,2.60E+13
1993,United States of America,AD,9.56E+12,2.75284433,259919000,,,,,,,,493846.1,,,,,,100,,87238.4725,91.18199921,,16343,469926112,,,,,,,9.23E+11,,,6025071,,,7.07E+11,,,2536860720,50663,,6.55E+13
