Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
1999,Saint Martin (French Part),EMDE,,,28116,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1999,Sweden,AD,3.81E+11,4.24718414,8857874,,,,,,,,26616139.8,0.001596,,,,,100,78,83.18356863,88.52700043,,0.291,0.0129176,,53900000,39852274.01,,,,616652349.5,,,357.26,,,83016109.55,,,509308608,61135041.4,,110000000
1999,Switzerland,AD,4.69E+11,1.69471985,7143991,,,,,,,,24289569.4,0.000659,,,,,100,119,104.5673062,82.01300049,,1.877300049,0.016209,,53500000,,,,,50675591.8,,,2.975,,,26209582.92,,,1976110864,11718591.9,,137000000
1999,Trinidad and Tobago,EMDE,11600000000,8.02481764,1263933,,,,,,,,1171033.925,0.003533,,,,,95.9414978,17.29020542,36.71111943,77.36499786,,0.054700001,0.0011117,,,,,,,1153500.401,,,14.707,,,,,,92677573.6,643300,,
1999,Turks and Caicos Islands,EMDE,,,19065,,,,,,,,,,,,,,94.0396729,,,,,,,,,,,,,0,,,5.246,,,,,,,,,
1999,United Arab Emirates,EMDE,1.79E+11,2.90221365,2966034,,,,,,,,,,,,,,100,,179.6653635,96.98600006,,1.129699951,0.0058403,,7230000,,,,,113618.8507,,,117.607,,,947855.6838,,,,-985340,,
1999,United Kingdom of Great Britain and Northern Ireland,AD,2.03E+12,3.42822335,58682466,,,,,,,,112118719.5,0.001408,,,,,100,65.9,79.53397946,87.38899994,,4.925200195,0.065738296,,235000000,167477741.6,,,,85153135.2,,,995.519,,,429000000,,,6572384840,87978940.5,,402000000
1999,United States of America,AD,1.21E+13,4.75323599,279040000,,,,,,,,613888000,,,,,,100,88.3,98.16471351,92.34300232,,27.29219922,0.634364608,,1490000000,967000000,,,,7430000000,,,5310.497,,,1180000000,,,5334684300,283376000,,993000000
1999,Uruguay,EMDE,30472000000,-1.9392121,3308012,,,,,,,,12388504.94,,,,,,98.3661804,20,32.60240449,72.70200348,,0.0133,0.0005934,,3220000,724130.0128,,,,68810039.49,,,106.615,,,3664335.541,,,,235264,,3620000
1999,United States Virgin Islands,EMDE,,,108599,,,,,,,,,,,,,,100,,,87.78399658,,,,,,,,,,0,,,1.549,,,,,,,,,
1999,Afghanistan,EMDE,,,20170844,,,,,,,,,,,,,,,,,7.889999866,,0.0074,0.0001402,,,,,,,0,,,1.5,,,,,,,6040,,
1999,Benin,EMDE,6160007012,5.34144937,6664098,,,,,,,,,,,,,,20.2901554,2.760232662,6.14515688,9.029999733,,0.0137,0.0000839,,484134.8456,,,,,158145850,,,40.437,,,,,,171822566.3,39264.32,,845840.8564
1999,Burkina Faso,EMDE,5576263196,7.40417897,11282701,,,,,,,,,1.188805,,,,,6.9,3.902161742,3.243364769,5.850999832,,0.0137,0.0001472,,267595.6918,,,,,175204497.2,,,7.625,,,,,,129459965,7925.95,,281097.191
1999,Burundi,EMDE,1474712472,-1.01,6267124,,,,,,,,,,,,,,2.62415004,4.878030912,2.065213396,5.199999809,,,,,91378.49654,,,,,124544030.5,,,9.249,,,109877.8302,,,,-572.61,,61217.97147
1999,Central African Republic,EMDE,1578706002,3.5999749,3558014,,,,,,,,,,,,,,4.90012074,,2.772657988,6.940000057,,,0.0000839,,,,,,,95958919.79,,,15.117,,,,,,,5976.95,,192136.0613
1999,Chad,EMDE,3896715151,-0.6828502,8053536,,,,,,,,231941.8368,0.693865,,,,,2.24996543,,2.561537818,5.327000141,,,0.0000839,,150102.6462,,,,,145794819.9,,,59.6,,,,,,,24524.97,,281123.3604
1999,Democratic Republic of the Congo,EMDE,14674000000,-4.2701408,45919613,,,,,,,,,4.762613,,,,,,1.670240564,2.191203793,10.43500042,,,,,236250.6909,,,,,1240000000,,,210.441,,,,,,,11160,,1110000
1999,Eritrea,EMDE,1503326421,0.01348024,2237405,,,,,,,,,0.199867,,,,,28.1029625,,,11.93200016,,,,,63182.29767,,,,,33286387.07,,,6.99705,,,,,,7929928.108,83222.1,,65684.56688
1999,Ethiopia,EMDE,12326000000,5.16214582,64343013,,,,,,,,1286860.26,6.643489,,,,,,0.863771516,1.716680196,9.758000374,,0.1015,0.0008614,,441548.4163,,,,,1500000000,,,15.873,,,838221.7845,,,53987867.67,69980,,
1999,Gambia,EMDE,1040025552,6.39999905,1277133,,,,,,,,,0.066687,,,,,26.5811291,3.164103349,7.92130167,23.84399986,,,,,58285.69297,,,,,16296398.3,,,32.643,,,,,,,49480,,198771.0244
1999,Guinea,EMDE,4926730670,3.81200404,8054743,,,,,,,,,0.75076,,,,,16.4,3.930464585,5.195510848,6.959000111,,0.0014,0.0000585,,133071.8762,,,,,227140864.7,,,87.314,,,,,,8562899.314,63450,,749004.814
1999,Guinea-Bissau,EMDE,626498946,1.02553741,1177131,,,,,,,,,,,,,,,,4.357076346,20.55999947,,,,,22575.96283,,,,,43237467.67,,,6.2,,,,,,16787075.6,730.88,,55800.08157
1999,Haiti,EMDE,6340759623,2.710248,8319057,,,,,,,,,,,,,,31.5159454,0.665562363,5.265155676,21.97299957,,,,,417973.6336,,,,,25728083.89,,,7.01,,,,,,644267566.7,30000,,508795.8157
1999,Democratic People's Republic of Korea,EMDE,,,22731482,,,,,,,,,,,,,,,,,9.788000107,,0.0016,0.0000767,,,,,,,0,,,701.5,,,,,,,,,
1999,Liberia,EMDE,,,2699712,,,,,,,,,0.209139,,,,,,,,17.90500069,,,,,,,,,,0,,,14.682,,,,,,,256260,,
1999,Madagascar,EMDE,7403430040,4.69922704,15282521,,,,,,,,,0.737312,,,,,13.1197796,3.794403312,3.567979308,14.59300041,,0.0279,0.0006398,,,226999.9954,,,,172830301.7,,,124.249,,,,,,23145195.27,58381,,784850.7535
1999,Malawi,EMDE,4308260071,3.04227809,10854322,,,,,,,,,0.036746,,,,,4.17450428,1.522185873,2.028977348,36.47299957,,0.0008,0.0001123,,216079.3729,,,,,175420791.4,,,45.982,,,,,,1811886.164,58499.87,,497653.766
1999,Mali,EMDE,6079463065,5.70094365,10642936,,,,,,,,,0.95707,,,,,7.46396017,3.065048712,4.728913789,15.8739996,,0.0137,0.0000839,,,,,,,103032659.3,,,98.616,,,,,,152555395.5,2178.01,,696525.2994
1999,Mozambique,EMDE,5063114793,11.7015427,17244188,,,,,,,,,1.522352,,,,,4.71277285,1.889242209,1.396246964,8.295000076,,0.0066,0.0002348,,798401.3822,,,,,393629749.2,,,38.026,,,,,,32673236.69,381700,,531586.5238
1999,Nepal,EMDE,10264000000,4.41257327,23509964,,,,,,,,,1.058356,,,,,23.894762,2.697291969,3.495469948,15.55900002,,0.016,0.0005826,,446460.6328,,,,,70210173.64,,,25.78,,,423958.7932,,,170187291.6,4351.07,,1150000
1999,Niger,EMDE,4904283811,-0.0715235,10929918,,,,,,,,,1.273456,,,,,7.3447609,3.262056702,2.427708062,8.87100029,,0.0137,0.0000839,,192702.6033,,,,,184933092.1,,,11.014,,,,,,64707650.26,276.11,,321056.1784
1999,Rwanda,EMDE,2580619843,4.32237816,7501234,,,,,,,,,0.17114,,,,,3.35988689,3.286622678,1.767684849,8.326000214,,,,,224023.9994,,,,,139663248.7,,,6.733,,,,,,4710611.849,1740,,113094.5233
1999,Sierra Leone,EMDE,1299312276,-1.9792856,4462378,,,,,,,,,,,,,,,,2.959006225,9.262000084,,,,,19863.65148,,,,,89475191.96,,,59.437,,,,,,43628875.4,533.2,,92561.80023
1999,Somalia,EMDE,,,8553601,,,,,,,,,,,,,,,,,10.61900043,,,,,,,,,,0,,,28.65,,,,,,,-810,,
1999,South Sudan,EMDE,,,5933882,,,,,,,,,,,,,,,,,13.75500011,,,,,,,,,,0,,,0,,,,,,,,,
1999,Syrian Arab Republic,EMDE,,-3.5536569,16013985,,,,,,,,21393082.56,0.08962,,,,,,,,49.19800186,,0.018,0.0006684,,,,,,,2120468.227,,,14.017,,,,,,,263000,,5130000
1999,Tajikistan,EMDE,2384200654,3.69955072,6119661,,,,,,,,12965113.79,,,,,,97,2.446340541,5.762186942,52.84000015,,0.0024,0.0001558,,212891.7434,,,,,0,,,0.224,,,89204.23328,,,,6702.9,,718209.7267
1999,United Republic of Tanzania,EMDE,16258000000,4.86386376,32682239,,,,,,,,,3.1154,,,,,8,3.22,2.884764728,8.967000008,,0.0023,0.00019,,1300000,,,,,472426549.6,,,316.45,,,,,,9209018.94,496600,,1290000
1999,Togo,EMDE,2772746017,2.48175143,4780448,,,,,,,,,0.088372,,,,,16.110569,2.435332083,3.068191214,10.55900002,,0.0137,0.0000839,,101023.374,,,,,107214888.2,,,22.944,,,,,,40219673.62,31682.69,,455092.4098
1999,Uganda,EMDE,12591000000,8.05394838,22952410,,,,,,,,,,,,,,6.77627945,2.924088222,3.626175399,13.83399963,,0.021700001,0.0001794,,533464.6917,,,,,747408546.3,,,226.572,,,,,,488228011.6,140247.05,,734918.4105
1999,Yemen,EMDE,19161000000,3.7755305,16921149,,,,,,,,,1.361417,,,,,48.7153549,2.645468613,,51.13199997,,0.0214,0.000731,,478300.5176,,,,,2158712.172,,,124.384,,,,,,3067323614,-307600,,
1999,Angola,EMDE,34931000000,2.18148972,15866869,,,,,,,,,,,,,,,,12.00885471,34.4129982,,0.051799999,0.0002938,,198301.0632,,,,,130210038.4,,,175.799,,,1002555.521,,,,2471401,,
1999,Bangladesh,EMDE,63645000000,4.67015637,125189651,,,,,,,,,,,,,,30.0150471,3.15,5.368256642,33.07600021,,0.143100006,0.0012154,,7380000,,,,,110551050.2,,,1552.417,,,,,,2242873794,309120,,6030000
1999,Bhutan,EMDE,618895909,7.98397248,577881,,,,,,,,29471.931,0.050025,,,,,,3.269121137,9.649787613,24.23999977,,,0.0000307,,36155.44125,,,,,16813102.22,,,0.085,,,29396.19136,,,,1050.27,,130380.8639
1999,Bolivia (Plurinational State of) (Plurinational State of),EMDE,13151000000,0.42688958,8257066,,,,,,,,,0.000324,,,,,70.929888,4.27,12.6432505,31.09799957,,0.019799999,0.0018726,,1130000,600000.0312,,,,34099209.72,,,6.45,,,997505.3337,,,152381952.1,1010488,,1400000
1999,Cabo Verde,EMDE,829913548,11.2226485,420452,,,,,,,,,,,,,,,7.602719995,12.11487196,52.4070015,,0.0006,0.0002523,,59811.44034,,,,,2179236.934,,,10.36,,,,,,111673156.2,61129.46,,124265.0056
1999,Cambodia,EMDE,4734235799,12.7053811,11886458,,,,,,,,3518391.568,0.275305,,,,,8.87269974,1.939488163,3.050956795,12.67199993,,,,,464169.0761,,,,,119359635.6,,,284.156,,,,,,110911044.1,232239,,1430000
1999,Cameroon,EMDE,17177000000,4.29201695,15112592,,,,,,,,,,,,,,40.7084961,5.45,6.555923767,18.04899979,,0.0465,0.0002926,,2040000,,,,,277569330.9,,,110.067,,,1174281.935,,,23628354.84,-15494.7,,2250000
1999,Comoros,EMDE,634135854,1.92440871,528848,,,,,,,,,0.0347,,,,,,10.53804174,11.66963996,29.41500092,,,,,,,,,,4859212.554,,,11.818,,,,,,,271,,33793.54343
1999,Congo,EMDE,7097343533,-2.5821994,3038433,,,,,,,,,,,,,,,3.678235693,9.378312015,21.15999985,,0.0137,0.0001322,,128634.2631,110249.9972,,,,112276084.7,,,43.699,,,,,,35175747.56,520637.52,,1700000
1999,Côte d'Ivoire,EMDE,22794000000,1.61752744,16032573,,,,,,,,,1.0885,,,,,48.2,,12.11772811,21.4810009,,0.0138,0.0002596,,2050000,,,,,369397914.7,,,79.273,,,,,,253344893.1,235348.77,,5250000
1999,Djibouti,EMDE,,,699975,,,,,,,,93026.6775,0.085856,,,,,56.3742638,,,49.59700012,,,,,,,,,,2096542.01,,,0.7,,,,,,,3212.9,,
1999,Egypt,EMDE,1.28E+11,6.05343878,67515591,,,,,,,,,1.093575,,,,,96.9023743,6.01,27.82055186,61.11899948,,0.2695,0.0046201,,16300000,,,,,140730766.3,,,648.942,,,,,,4565264896,1065300,,13700000
1999,El Salvador,EMDE,15521000000,2.16051668,5844846,,,,,,,,7268066.001,,,,,,79.129592,8.21,17.86753827,57.52899933,,0.0219,0.0016241,,2190000,,,,,62561707.57,,,10.194,,,1177140,,,1906392279,215800,,2750000
1999,Eswatini,EMDE,3080538837,2.95087521,994108,,,,,,,,,,,,,,,14.37976179,25.52817915,76.58000183,,0.0002,0.000083,,497372.9436,,,,,48015766.54,,,0.111,,,,,,139330830.9,100384.98,,1010000
1999,Ghana,EMDE,17714000000,4.39999689,18812359,,,,,,,,,1.220086,,,,,42.5042114,,7.016015666,17.52899933,,0.0314,0.0003041,,696624.1561,,,,,483587162.4,,,495.683,,,,,,70448861.42,243700,,2480000
1999,Honduras,EMDE,9851409875,-0.7356511,6397151,,,,,,,,,,,,,,67.394103,4.55,10.73907755,46.91199875,,,,,1340000,,,,,108252346.6,,,31.358,,,,,,504202585.4,237337.2,,3400000
1999,India,EMDE,8.41E+11,8.84575556,1038058156,,,,,,,,,,,,,,60.1,4.01,7.153136873,15.28899956,,0.531200012,0.0160054,,69700000,,,,,1770000000,,,5686.963,,,39649797.13,,,20390374672,2168000,,52600000
1999,Indonesia,EMDE,4.32E+11,0.79112608,208615169,,,,,,,,,,,,,,83.73,4.16,12.5880985,33.08300018,,0.362,0.0080468,,36400000,,,,,1430000000,,,4893.861,,,22842169.85,,,3422024064,-1838000,,49700000
1999,Kenya,EMDE,26042000000,2.3053886,31098757,,,,,,,,,2.065704,,,,,13.189249,,7.69549718,33.86299896,,0.065599998,0.0013578,,1310000,,,,,420198942.1,,,206.2274,,,,,,1181045247,13821.86,,2690000
1999,Kiribati,EMDE,136817824,-1.5384615,82972,,,,,,,,,,,,,,,,,,,,,,3520,,,,,18807.00342,,,66.05,,,,,,,451.63,,12960
1999,Kyrgyzstan,EMDE,3039624818,3.65578941,4840400,,,,,,,,14053133.32,0.026187,,,,,99.7303314,1.750037539,7.782567165,46.87200165,,0.0062,0.0003121,,161983.5232,,,,,401844.914,,,0.119,,,,,,2782737.006,44413,,527140.6424
1999,Lao People's Democratic Republic,EMDE,3385848708,7.30637607,5235346,,,,,,,,,0.190142,,,,,40.2719574,,6.219549579,10.94299984,,0.0015,0.0001972,,126523.5449,,,,,74391495.24,,,60.403,,,,,,1396774.325,51608.27,,521789.2321
1999,Lesotho,EMDE,1584890253,0.4760251,2019731,,,,,,,,,0.172828,,,,,,3.848835106,5.572243415,80.96499634,,,0.0000013,,101494.6232,,,,,30783507.39,,,0.034,,,225657.2839,,,911387537.5,32736.01,,
1999,Mauritania,EMDE,4034148559,3.67317832,2561585,,,,,,,,,0.170295,,,,,,6.676094196,18.20747998,40.32699966,,0.0139,0.0001874,,211255.3958,,,,,30867483.52,,,104.527,,,,,,,15119.46,,448206.9695
1999,Micronesia (Federated States of),EMDE,277388863,1.37443839,107781,,,,,,,,61758.513,,,,,,,,,,,,,,3138.2,,,,,15532.3564,,,12.589,,,,,,,,,36239.6
1999,Republic of Moldova,EMDE,4142328086,-3.3682545,2929735,,,,,,,,9506990.075,,,,,,,6.247393941,14.3840251,67.70600128,,0.0008,0.000043,,150215.8834,,,,,3825430.107,,,0.824,,,176288.9341,,,390639818.6,37890,,612534.6343
1999,Mongolia,EMDE,3793570458,3.07036901,2376225,,,,,,,,6035611.5,0.024154,,,,,,,12.50905292,41.1570015,,0.0084,0.0002247,,74300.98371,,,,,10415506.59,,,0.524,,,103687.5605,,,28247676.76,30400,,530379.6592
1999,Morocco,EMDE,56440000000,1.08133256,28455509,,,,,,,,,0.885504,,,,,67.6469269,10.1,15.53522745,41.06700134,,0.057799999,0.0033921,,7670000,,,,,86172705.95,,,749.0022,,,8273632.246,,,2627464696,1380418.22,,10500000
1999,Myanmar,EMDE,14053000000,10.94513,46181077,,,,,,,,13715779.87,,,,,,,,2.037897829,24.97800064,,0.0062,0.0005368,,,509999.8002,,,,0,,,1011.124,,,,,,,304000,,
1999,Nicaragua,EMDE,6302352533,7.03597057,4991040,,,,,,,,,0.143233,,,,,72.1388702,3.538767548,11.52322276,52.36899948,,0.0005,0.0000587,,580558.0358,,,,,64143145.45,,,24.042,,,520481.7949,,,389377187.8,300000,,899778.0949
1999,Nigeria,EMDE,1.61E+11,0.5841269,119260063,,,,,,,,,7.018601,,,,,44.9,4.02,8.937292172,16.28899956,,0.0097,0.0004197,,9650000,,,,,1620000000,,,477.365,,,,,,3528056756,1177707.93,,12700000
1999,Pakistan,EMDE,1.12E+11,3.66013274,138624621,,,,,,,,87111711.84,,,,,,70.2979355,3.74,11.00727371,35.2480011,,0.331799988,0.00585,,9080000,,,,,151899559.2,,,677.606,,,,,,1771401744,532000,,9670000
1999,Papua New Guinea,EMDE,9853915353,1.85555399,5716161,,,,,,,,,,,,,,6.5262599,,7.231007761,17.74200058,,0.020700001,0.0010582,,286530.13,,,,,154428453.7,,,56.03137,,,757582.9065,,,22230570.99,296493,,2190000
1999,Philippines,EMDE,1.25E+11,3.08191646,76325927,,,,,,,,,1.262678,,,,,71.8741709,4.96,11.81441194,49.60499954,,0.240899994,0.005024,,19500000,,,,,220947491.9,,,2943.871,,,11043669.57,,,10080408875,1247000,,37800000
1999,Sao Tome and Principe,EMDE,,,139959,,,,,,,,,0.004725,,,,,,,,47.14199829,,,0.0000335,,,,,,,0,,,3.65,,,,,,,3040,,
1999,Senegal,EMDE,10587000000,6.3471158,9568722,,,,,,,,,0.696536,,,,,36.2,5.20870242,8.828467141,19.55699921,,0.0137,0.0001034,,,,,,,138243618.5,,,441.081,,,,,,302433239.1,153246.96,,1830000
1999,Solomon Islands,EMDE,602986384,-0.4826007,401586,,,,,,,,54013.317,,,,,,15.7,,5.090652253,30.39800072,,0.0013,0.0000977,,,,,,,24396693.71,,,54.5706,,,,,,2946414.577,9900.5,,172092.3503
1999,Sudan,EMDE,31270000000,3.10409568,26626520,,,,,,,,,,,,,,31.587738,4.958926467,11.09209583,34.76100159,,0.033900002,0.0003903,,890961.3938,,,,,0,,,50.5135,,,682221.3423,,,1946975173,370800,,831000.0395
1999,Timor-Leste,EMDE,,,873136,,,,,,,,,,,,,,,,,21.12299919,,,,,,,,,,0,,,3.401,,,,,,,,,
1999,Tunisia,EMDE,27831000000,6.05463452,9613588,,,,,,,,7148664.037,0.073986,,,,,94.2,,25.21874924,70.14499664,,0.019200001,0.0019226,,3790000,,,,,29186470.79,,,93.49023,,,4389394.705,,,923392419.9,367900,,8710000
1999,Ukraine,EMDE,84421000000,-0.2,49674000,,,,,,,,148326564,,,,,,,4.95,16.55373136,81.10900116,,0.0132,0.0009101,,8600000,,,,,115046577.2,,,442.697,,,4102877.951,,,48117352.95,496000,,17000000
1999,Uzbekistan,EMDE,23242000000,4.3,24311650,,,,,,,,72327158.75,,,,,,99.5045319,2.616467729,8.134313052,50.22100067,,0.069400002,0.0016576,,,,,,,288081.1012,,,8.964,,,,,,,121200,,3100000
1999,Vanuatu,EMDE,496182287,0.33478822,181265,,,,,,,,,0.000686,,,,,19.1,,7.798525468,26.29100037,,0.0019,0.000086,,11969.78501,,,,,2224706.242,,,91.433,,,45895.79702,,,17811456.55,13403.4,,100174.3173
1999,Viet Nam,EMDE,57260000000,4.77358688,79035871,,,,,,,,40703473.57,0.033967,,,,,86.269455,2.54,5.547017048,18.45999908,,0.0985,0.0026,,5080000,,,,,346737344.7,,,1897.168,,,,,,,1412000,,14300000
1999,West Bank and Gaza,EMDE,6903019253,8.2804294,2848431,,,,,,,,,0.034652,,,,,98.9399872,15.2446869,27.32161164,65.53800201,,,,,452100,,,,,0,,,3.65,,,,,,,,,751599.9998
1999,Zambia,EMDE,9511297430,4.65018975,10140561,,,,,,,,,0.650743,,,,,18.5366516,4.95175806,5.303316171,18.18499947,,0.0004,0.0000777,,347628.2663,536000.0384,,,,174934250.8,,,71.507,,,577177.5545,,,,85961,,852345.0587
1999,Zimbabwe,EMDE,17760000000,-0.817821,11822719,,,,,,,,,0.292694,,,,,38.4,3.998346504,8.451664657,39.34500122,,0.158199997,0.000651,,905350.6999,,,,,167032151.9,,,13.613,,,,,,,59000,,2570000
1999,Albania,EMDE,6483126461,12.8898967,3108778,,,,,,,,3985453.396,0.008857,,,,,,7.904653127,15.65690312,34.30400085,,,0.0000915,,145586.966,,,,,2589465.828,,,3.0579,,,,,,821865273.7,41199.88,,540977.9145
1999,Algeria,EMDE,1.06E+11,3.20000155,30623406,,,,,,,,,0.462619,,,,,,9.07,41.271916,61.73600006,,0.0154,0.0029368,,17300000,,,,,68451003.99,,,102.649,,,,,,1721659844,291600,,13700000
1999,American Samoa,EMDE,,,57053,,,,,,,,44558.393,,,,,,,,,,,,,,,,,,,0,,,0.554,,,,,,,,,
1999,Argentina,EMDE,3.06E+11,-3.385457,36467218,,,,,,,,,0.006971,,,,,,15.2,50.07580998,72.44000244,,0.241,0.0091919,,48200000,26004000.05,,,,143782696.4,,,1088.144,,,25776193.11,,,69397434,23987696,,27900000
1999,Armenia,EMDE,4066791425,3.3,3089022,,,,,,,,2140074.442,,,,,,,,10.80561986,51.32500076,,0.0113,0.0003431,,,,,,,0,,,2.033,,,,,,402500839.7,122034,,383089.7486
1999,Azerbaijan,EMDE,12017000000,7.39999959,7982750,,,,,,,,28232591.93,0.034837,,,,,97,3.805403014,9.605599607,31.17099953,,0.058200001,0.0005717,,276809.1906,,,,,168510.8067,,,21.082,,,583351.1591,,,142937155.8,510320,,1280000
1999,Belarus,EMDE,26492000000,3.39999916,10026738,,,,,,,,32990976.04,,,,,,100,6.01,18.30139413,95.66899872,,0.0018,0.0002123,,3420000,,,,,104709909.2,,,5.804,,,2023786.277,,,135313744.7,444000,,7190000
1999,Belize,EMDE,845463281,8.77899957,238988,,,,,,,,,0.000227,,,,,78.1370468,11.88459675,19.19244335,67.05899811,,,,,66192.9,,,,,2748411.121,,,54.99,,,127506.5,,,28173447.31,53579,,398031.45
1999,Bosnia and Herzegovina,EMDE,10732000000,9.5999997,3743354,,,,,,,,5244438.954,,,,,,,,25.61909304,67.83000183,,0.0005,0.0000601,,501376.9061,,,,,61249745.87,,,0.255,,,,,,4289343030,176780.15,,1300000
1999,Botswana,EMDE,8396635030,9.66724074,1610264,,,,,,,,506911.1072,0.043253,,,,,25.1990662,14.78059048,39.00771487,67.48699951,,0.0002,0.0001441,,305099.0399,,,,,17646761.83,,,0.157,,,,,,40358611,36674.38,,3030000
1999,Brazil,EMDE,1.47E+12,0.46793757,172318675,,,,,,,,236662468.2,,,,,,94.76296,19.9,28.27890569,62.45299911,,1.462900024,0.0282053,,73700000,,,,,3590000000,,,744.598,,,78874392.84,,,3681201930,28578430,,57300000
1999,Bulgaria,EMDE,31071000000,-8.2810162,8210624,,,,,,,,,0.00767,,,,,100,10.83466,26.33479147,83.48400116,,0.0124,0.0007347,,,10768367.87,,,,71910376.55,,,18.336,,,2300955.542,,,97649348.45,922651.92,,5830000
1999,China,EMDE,2.06E+12,7.66748617,1252735000,,,,,,,,1518314820,,,,,,,4.464881141,5.719784079,36.99399948,,3.295399902,0.0558531,,,519172732.4,,,,2770000000,,,41800,,,,,,997991720,40318710,,198000000
1999,Colombia,EMDE,1.87E+11,-4.2040152,38999471,,,,,,,,51775697.7,0.054545,,,,,93.5880432,12.2,24.86431161,47.80599976,,0.636900024,0.0086192,,11900000,,,,,141366124.5,,,180.373,,,11615240.76,,,2846788703,1507907.13,,15800000
1999,Costa Rica,EMDE,23554000000,3.94335359,3885430,,,,,,,,6679054.17,,,,,,98.5830307,14.8,30.40124734,70.96299744,,0.084800003,0.0010553,,2660000,,,,,164291092.2,,,37.353,,,1872199.663,,,209865668.9,619469.21,,6070000
1999,Cuba,EMDE,36566000000,6.1887553,11084670,,,,,,,,64863054.97,0.006499,,,,,95.7290115,10.5,,88.93800354,,0.062700001,0.001259,,4710000,,,,,21928008.93,,,100.8111,,,,,,,,,4120000
1999,Dominica,EMDE,379681335,0.35478029,69835,,,,,,,,,,,,,,79.6214142,,,,,,,,20732.33333,,,,,84471.64718,,,1.205,,,,,,14860885.4,17955.56,,156814.8148
1999,Dominican Republic,EMDE,32793000000,5.94004914,8343283,,,,,,,,,0.158891,,,,,91,11.2,25.13228116,57.59700012,,,0.0000104,,4800000,,,,,5903330.848,,,9.166,,,2552309.315,,,2416190667,1337800,,7740000
1999,Ecuador,EMDE,45958000000,-4.7393858,12442115,,,,,,,,17075558.63,0.060406,,,,,93.071434,8.8,19.73680749,52.73400116,,0.033,0.0013867,,4180000,,,,,68437519.82,,,629.607,,,,,,2548814733,648415.3,,5180000
1999,Equatorial Guinea,EMDE,2852813709,25.6640154,581770,,,,,,,,,,,,,,,,30.37501439,11.17700005,,,,,,,,,,65663209.34,,,7.001,,,,,,,154296.17,,
1999,Fiji,EMDE,2735766984,8.79999872,806303,,,,,,,,270998.4383,0.006413,,,,,74.4535217,13.2892919,27.21019438,60.16699982,,0.083599998,0.0005498,,223547.9285,,,,,8697045.501,,,56.06602,,,,,,32683179.51,79304.23,,
1999,Gabon,EMDE,12732000000,-8.9326228,1199052,,,,,,,,,,,,,,,25.75525018,76.16481482,56.10300064,,0.0535,0.0004231,,220399.8674,,,,,185000235.9,,,51.813,,,,,,11596713.02,-217687.54,,2780000
1999,Georgia,EMDE,6539926724,2.86925704,4157192,,,,,,,,16096231.7,,,,,,,,10.6287363,43.4659996,,0.0029,0.0001586,,357468.0372,,,,,3921267.318,,,1.496,,,221287.3851,,,842708346.7,82207,,533561.6228
1999,Grenada,EMDE,616157088,6.89836243,102432,,,,,,,,59021.3184,0.000045,,,,,85.5264893,,,,,,,,22897.51852,,,,,0,,,1.829,,,,,,29595228.91,41551.85,,218037.037
1999,Guatemala,EMDE,28728000000,3.84706218,11311078,,,,,,,,9898324.358,0.308983,,,,,70.9,9.99,18.9494619,50.77899933,,0.0026,,,2450000,,,,,157976970.2,,,25.868,,,1877115.351,,,730181012.4,154600,,3480000
1999,Guyana,EMDE,1819869243,2.96015181,749674,,,,,,,,,,,,,,73.8870544,4.734453028,17.28767841,63.79600143,,0.0022,0.0000704,,20680.00765,,,,,80907749.83,,,54.45,,,,,,53698526.88,46000,,670497.4213
1999,Iran (Islamic Republic of),EMDE,2.99E+11,0.85545861,64800880,,,,,,,,,1.256206,,,,,,19.5,38.28988301,53.92599869,,0.107099999,0.0082773,,19000000,,,,,78143204.94,,,411.997,,,9493718.604,,,1334159528,15621,,22000000
1999,Iraq,EMDE,1.00E+11,17.5822664,22802064,,,,,,,,,0.365161,,,,,,,39.02997768,66.89700317,,,,,,,,,,0,,,24.606,,,,,,,,,
